9.835000000000000853e+00 4.415360689126457405e-01
9.839999999999999858e+00 4.415355617460181015e-01
9.845000000000000639e+00 4.415350515673204246e-01
9.849999999999999645e+00 4.415345385163574332e-01
9.855000000000000426e+00 4.415340227266083550e-01
9.859999999999999432e+00 4.415335043272885507e-01
9.865000000000000213e+00 4.415329833703750539e-01
9.870000000000000995e+00 4.415324598911186116e-01
9.875000000000000000e+00 4.415319339482819960e-01
9.880000000000000782e+00 4.415314056317747871e-01
9.884999999999999787e+00 4.415308750687453321e-01
9.890000000000000568e+00 4.415303423496743096e-01
9.894999999999999574e+00 4.415298075343372930e-01
9.900000000000000355e+00 4.415292707374776082e-01
9.904999999999999361e+00 4.415287320233324819e-01
9.910000000000000142e+00 4.415281914905269112e-01
9.915000000000000924e+00 4.415276491943427306e-01
9.919999999999999929e+00 4.415271052447549693e-01
9.925000000000000711e+00 4.415265597353998928e-01
9.929999999999999716e+00 4.415260127206609431e-01
9.935000000000000497e+00 4.415254643093413089e-01
9.939999999999999503e+00 4.415249146235910027e-01
9.945000000000000284e+00 4.415243637087428175e-01
9.950000000000001066e+00 4.415238116096731336e-01
9.955000000000000071e+00 4.415232583928671573e-01
9.960000000000000853e+00 4.415227041676072495e-01
9.964999999999999858e+00 4.415221490077451127e-01
9.970000000000000639e+00 4.415215929478310541e-01
9.974999999999999645e+00 4.415210360715505211e-01
9.980000000000000426e+00 4.415204784537949956e-01
9.984999999999999432e+00 4.415199201581940791e-01
9.990000000000000213e+00 4.415193612909089071e-01
9.995000000000000995e+00 4.415188019639349482e-01
1.000000000000000000e+01 4.415182422500590897e-01
1.000500000000000078e+01 4.415176822108974886e-01
1.000999999999999979e+01 4.415171219075689213e-01
1.001500000000000057e+01 4.415165614006947847e-01
1.001999999999999957e+01 4.415160007503992623e-01
1.002500000000000036e+01 4.415154400163095461e-01
1.002999999999999936e+01 4.415148792984947557e-01
1.003500000000000014e+01 4.415143186661101837e-01
1.004000000000000092e+01 4.415137581772824449e-01
1.004499999999999993e+01 4.415131978896434384e-01
1.005000000000000071e+01 4.415126378603304591e-01
1.005499999999999972e+01 4.415120781459861976e-01
1.006000000000000050e+01 4.415115188027591842e-01
1.006499999999999950e+01 4.415109598544419423e-01
1.007000000000000028e+01 4.415104014195501692e-01
1.007500000000000107e+01 4.415098435723157633e-01
1.008000000000000007e+01 4.415092863668606538e-01
1.008500000000000085e+01 4.415087298567823559e-01
1.008999999999999986e+01 4.415081740951533606e-01
1.009500000000000064e+01 4.415076191345222445e-01
1.009999999999999964e+01 4.415070650269131702e-01
1.010500000000000043e+01 4.415065118238265529e-01
1.010999999999999943e+01 4.415059596184101598e-01
1.011500000000000021e+01 4.415054084284097402e-01
1.012000000000000099e+01 4.415048583775131874e-01
1.012500000000000000e+01 4.415043095349315272e-01
1.013000000000000078e+01 4.415037619495261745e-01
1.013499999999999979e+01 4.415032156696359622e-01
1.014000000000000057e+01 4.415026707011245888e-01
1.014499999999999957e+01 4.415021271235546330e-01
1.015000000000000036e+01 4.415015849933924263e-01
1.015499999999999936e+01 4.415010443568889720e-01
1.016000000000000014e+01 4.415005052597729684e-01
1.016500000000000092e+01 4.414999677472518647e-01
1.016999999999999993e+01 4.414994318640114712e-01
1.017500000000000071e+01 4.414988976542162380e-01
1.017999999999999972e+01 4.414983651615095872e-01
1.018500000000000050e+01 4.414978344290141909e-01
1.018999999999999950e+01 4.414973054656131657e-01
1.019500000000000028e+01 4.414967782953220787e-01
1.020000000000000107e+01 4.414962530348462977e-01
1.020500000000000007e+01 4.414957297192853569e-01
1.021000000000000085e+01 4.414952084053120895e-01
1.021499999999999986e+01 4.414946891505739379e-01
1.022000000000000064e+01 4.414941720433395722e-01
1.022499999999999964e+01 4.414936571254066688e-01
1.023000000000000043e+01 4.414931443938107103e-01
1.023499999999999943e+01 4.414926339174681247e-01
1.024000000000000021e+01 4.414921257024521650e-01
1.024500000000000099e+01 4.414916198165997341e-01
1.025000000000000000e+01 4.414911162648672005e-01
1.025500000000000078e+01 4.414906151140126633e-01
1.025999999999999979e+01 4.414901164091882269e-01
1.026500000000000057e+01 4.414896201435579703e-01
1.026999999999999957e+01 4.414891263822573464e-01
1.027500000000000036e+01 4.414886352038266404e-01
1.027999999999999936e+01 4.414881466164046198e-01
1.028500000000000014e+01 4.414876606012538840e-01
1.029000000000000092e+01 4.414871772208212586e-01
1.029499999999999993e+01 4.414866965573619462e-01
1.030000000000000071e+01 4.414862185702120301e-01
1.030499999999999972e+01 4.414857433100716211e-01
1.031000000000000050e+01 4.414852708575620621e-01
1.031499999999999950e+01 4.414848011706659636e-01
1.032000000000000028e+01 4.414843342984464680e-01
1.032500000000000107e+01 4.414838703665170949e-01
1.033000000000000007e+01 4.414834092903069940e-01
1.033500000000000085e+01 4.414829511581891963e-01
1.033999999999999986e+01 4.414824959248182523e-01
1.034500000000000064e+01 4.414820436823989613e-01
1.034999999999999964e+01 4.414815944832231609e-01
1.035500000000000043e+01 4.414811482598360870e-01
1.035999999999999943e+01 4.414807051078430411e-01
1.036500000000000021e+01 4.414802649803883927e-01
1.037000000000000099e+01 4.414798279663272318e-01
1.037500000000000000e+01 4.414793940695624364e-01
1.038000000000000078e+01 4.414789633012855541e-01
1.038499999999999979e+01 4.414785357237412944e-01
1.039000000000000057e+01 4.414781113293620995e-01
1.039499999999999957e+01 4.414776901277209786e-01
1.040000000000000036e+01 4.414772721794435473e-01
1.040499999999999936e+01 4.414768575125791461e-01
1.041000000000000014e+01 4.414764461496563097e-01
1.041500000000000092e+01 4.414760381095661490e-01
1.041999999999999993e+01 4.414756334107228231e-01
1.042500000000000071e+01 4.414752320297803401e-01
1.042999999999999972e+01 4.414748340153363260e-01
1.043500000000000050e+01 4.414744393945276291e-01
1.043999999999999950e+01 4.414740481838603792e-01
1.044500000000000028e+01 4.414736603993644204e-01
1.045000000000000107e+01 4.414732760153279867e-01
1.045500000000000007e+01 4.414728950779278072e-01
1.046000000000000085e+01 4.414725176119402295e-01
1.046499999999999986e+01 4.414721436280130140e-01
1.047000000000000064e+01 4.414717731845904658e-01
1.047499999999999964e+01 4.414714062638011582e-01
1.048000000000000043e+01 4.414710428284728261e-01
1.048499999999999943e+01 4.414706829203103311e-01
1.049000000000000021e+01 4.414703265201476157e-01
1.049500000000000099e+01 4.414699736704544297e-01
1.050000000000000000e+01 4.414696243924301489e-01
1.050500000000000078e+01 4.414692786554160753e-01
1.050999999999999979e+01 4.414689365005047827e-01
1.051500000000000057e+01 4.414685979064030263e-01
1.051999999999999957e+01 4.414682628720985602e-01
1.052500000000000036e+01 4.414679314475709604e-01
1.052999999999999936e+01 4.414676036102411216e-01
1.053500000000000014e+01 4.414672794375822940e-01
1.054000000000000092e+01 4.414669589189651466e-01
1.054499999999999993e+01 4.414666420511600409e-01
1.055000000000000071e+01 4.414663288408098851e-01
1.055499999999999972e+01 4.414660192941479711e-01
1.056000000000000050e+01 4.414657134169981401e-01
1.056499999999999950e+01 4.414654111729479635e-01
1.057000000000000028e+01 4.414651125567208845e-01
1.057500000000000107e+01 4.414648176140913427e-01
1.058000000000000007e+01 4.414645263596379543e-01
1.058500000000000085e+01 4.414642387561321102e-01
1.058999999999999986e+01 4.414639548378506140e-01
1.059500000000000064e+01 4.414636746182703519e-01
1.059999999999999964e+01 4.414633980590581541e-01
1.060500000000000043e+01 4.414631251933111011e-01
1.060999999999999943e+01 4.414628559923328699e-01
1.061500000000000021e+01 4.414625904884387775e-01
1.062000000000000099e+01 4.414623286131884594e-01
1.062500000000000000e+01 4.414620703445009120e-01
1.063000000000000078e+01 4.414618157629193740e-01
1.063499999999999979e+01 4.414615648116145818e-01
1.064000000000000057e+01 4.414613175083084706e-01
1.064499999999999957e+01 4.414610739017542085e-01
1.065000000000000036e+01 4.414608339636250101e-01
1.065499999999999936e+01 4.414605976809448107e-01
1.066000000000000014e+01 4.414603650520190770e-01
1.066500000000000092e+01 4.414601360748109937e-01
1.066999999999999993e+01 4.414599107469413530e-01
1.067500000000000071e+01 4.414596890656887207e-01
1.067999999999999972e+01 4.414594710279897694e-01
1.068500000000000050e+01 4.414592566304390564e-01
1.068999999999999950e+01 4.414590458295256092e-01
1.069500000000000028e+01 4.414588386087904270e-01
1.070000000000000107e+01 4.414586349251676811e-01
1.070500000000000007e+01 4.414584347997478897e-01
1.071000000000000085e+01 4.414582382813341255e-01
1.071499999999999986e+01 4.414580452957004297e-01
1.072000000000000064e+01 4.414578558931575580e-01
1.072499999999999964e+01 4.414576700505242757e-01
1.073000000000000043e+01 4.414574876731572894e-01
1.073499999999999943e+01 4.414573087693871578e-01
1.074000000000000021e+01 4.414571333816462162e-01
1.074500000000000099e+01 4.414569615158832616e-01
1.075000000000000000e+01 4.414567931647415677e-01
1.075500000000000078e+01 4.414566283205882402e-01
1.075999999999999979e+01 4.414564669347696979e-01
1.076500000000000057e+01 4.414563090291032110e-01
1.076999999999999957e+01 4.414561545287403188e-01
1.077500000000000036e+01 4.414560034368225083e-01
1.077999999999999936e+01 4.414558557575149478e-01
1.078500000000000014e+01 4.414557114816124450e-01
1.079000000000000092e+01 4.414555705996655588e-01
1.079499999999999993e+01 4.414554331019799882e-01
1.080000000000000071e+01 4.414552989786171833e-01
1.080499999999999972e+01 4.414551682193939008e-01
1.081000000000000050e+01 4.414550407756988593e-01
1.081499999999999950e+01 4.414549166229039812e-01
1.082000000000000028e+01 4.414547957501485098e-01
1.082500000000000107e+01 4.414546781463584701e-01
1.083000000000000007e+01 4.414545638002473904e-01
1.083500000000000085e+01 4.414544527003159136e-01
1.083999999999999986e+01 4.414543448348521859e-01
1.084500000000000064e+01 4.414542401919315240e-01
1.084999999999999964e+01 4.414541386833970571e-01
1.085500000000000043e+01 4.414540403479704778e-01
1.085999999999999943e+01 4.414539451974624495e-01
1.086500000000000021e+01 4.414538532191816245e-01
1.087000000000000099e+01 4.414537644002569095e-01
1.087500000000000000e+01 4.414536787276372443e-01
1.088000000000000078e+01 4.414535961880921566e-01
1.088499999999999979e+01 4.414535167682115402e-01
1.089000000000000057e+01 4.414534404544057100e-01
1.089499999999999957e+01 4.414533671925496838e-01
1.090000000000000036e+01 4.414532969202664692e-01
1.090499999999999936e+01 4.414532296489244168e-01
1.091000000000000014e+01 4.414531653754463214e-01
1.091500000000000092e+01 4.414531040854307031e-01
1.091999999999999993e+01 4.414530457643282002e-01
1.092500000000000071e+01 4.414529903974412361e-01
1.092999999999999972e+01 4.414529379699244638e-01
1.093500000000000050e+01 4.414528884667843767e-01
1.093999999999999950e+01 4.414528418359240369e-01
1.094500000000000028e+01 4.414527980051053957e-01
1.095000000000000107e+01 4.414527569874024948e-01
1.095500000000000007e+01 4.414527187807104069e-01
1.096000000000000085e+01 4.414526833693340757e-01
1.096499999999999986e+01 4.414526507374293973e-01
1.097000000000000064e+01 4.414526208309295097e-01
1.097499999999999964e+01 4.414525936216162072e-01
1.098000000000000043e+01 4.414525690912611822e-01
1.098499999999999943e+01 4.414525472234844816e-01
1.099000000000000021e+01 4.414525280017883024e-01
1.099500000000000099e+01 4.414525114095574909e-01
1.100000000000000000e+01 4.414524974300594318e-01
1.100500000000000078e+01 4.414524860084346747e-01
1.100999999999999979e+01 4.414524771922568314e-01
1.101500000000000057e+01 4.414524709494032639e-01
1.101999999999999957e+01 4.414524672912253367e-01
1.102500000000000036e+01 4.414524662118977649e-01
1.102999999999999936e+01 4.414524676176688756e-01
1.103500000000000014e+01 4.414524714657032667e-01
1.104000000000000092e+01 4.414524777743386030e-01
1.104499999999999993e+01 4.414524865394551245e-01
1.105000000000000071e+01 4.414524977432700559e-01
1.105499999999999972e+01 4.414525113679157453e-01
1.106000000000000050e+01 4.414525273592997956e-01
1.106499999999999950e+01 4.414525456834486050e-01
1.107000000000000028e+01 4.414525663222986229e-01
1.107500000000000107e+01 4.414525892577330080e-01
1.108000000000000007e+01 4.414526144715808509e-01
1.108500000000000085e+01 4.414526419456178408e-01
1.108999999999999986e+01 4.414526716615658763e-01
1.109500000000000064e+01 4.414527036010931216e-01
1.109999999999999964e+01 4.414527377098435013e-01
1.110500000000000043e+01 4.414527739111375193e-01
1.110999999999999943e+01 4.414528122169522062e-01
1.111500000000000021e+01 4.414528526205545034e-01
1.112000000000000099e+01 4.414528951033903637e-01
1.112500000000000000e+01 4.414529396468534483e-01
1.113000000000000078e+01 4.414529862386022963e-01
1.113499999999999979e+01 4.414530348109186320e-01
1.114000000000000057e+01 4.414530853357759299e-01
1.114499999999999957e+01 4.414531377944794222e-01
1.115000000000000036e+01 4.414531921683130800e-01
1.115499999999999936e+01 4.414532484385397804e-01
1.116000000000000014e+01 4.414533066243699344e-01
1.116500000000000092e+01 4.414533667205812195e-01
1.116999999999999993e+01 4.414534287083585196e-01
1.117500000000000071e+01 4.414534925331332071e-01
1.117999999999999972e+01 4.414535581597458513e-01
1.118500000000000050e+01 4.414536255693725098e-01
1.118999999999999950e+01 4.414536947431975111e-01
1.119500000000000028e+01 4.414537656624134554e-01
1.120000000000000107e+01 4.414538383082214912e-01
1.120500000000000007e+01 4.414539127013170638e-01
1.121000000000000085e+01 4.414539887955211128e-01
1.121499999999999986e+01 4.414540665599629432e-01
1.122000000000000064e+01 4.414541459758782871e-01
1.122499999999999964e+01 4.414542270245110367e-01
1.123000000000000043e+01 4.414543096514713105e-01
1.123499999999999943e+01 4.414543938189659511e-01
1.124000000000000021e+01 4.414544795109955344e-01
1.124500000000000099e+01 4.414545667088822234e-01
1.125000000000000000e+01 4.414546553939580065e-01
1.125500000000000078e+01 4.414547455475640869e-01
1.125999999999999979e+01 4.414548371510513824e-01
1.126500000000000057e+01 4.414549301885463128e-01
1.126999999999999957e+01 4.414550246003225431e-01
1.127500000000000036e+01 4.414551203921403544e-01
1.127999999999999936e+01 4.414552175590009120e-01
1.128500000000000014e+01 4.414553160444170121e-01
1.129000000000000092e+01 4.414554158544062301e-01
1.129499999999999993e+01 4.414555169840804205e-01
1.130000000000000071e+01 4.414556193770654002e-01
1.130499999999999972e+01 4.414557230395100285e-01
1.131000000000000050e+01 4.414558279666374041e-01
1.131499999999999950e+01 4.414559341010003135e-01
1.132000000000000028e+01 4.414560414131663002e-01
1.132500000000000107e+01 4.414561499218556118e-01
1.133000000000000007e+01 4.414562595844403470e-01
1.133500000000000085e+01 4.414563703301760955e-01
1.133999999999999986e+01 4.414564821665758476e-01
1.134500000000000064e+01 4.414565950902474278e-01
1.134999999999999964e+01 4.414567090430689955e-01
1.135500000000000043e+01 4.414568240326419146e-01
1.135999999999999943e+01 4.414569400556532797e-01
1.136500000000000021e+01 4.414570570541637706e-01
1.137000000000000099e+01 4.414571749622682173e-01
1.137500000000000000e+01 4.414572937849010059e-01
1.138000000000000078e+01 4.414574135549440559e-01
1.138499999999999979e+01 4.414575342682641179e-01
1.139000000000000057e+01 4.414576558302537590e-01
1.139499999999999957e+01 4.414577782364065284e-01
1.140000000000000036e+01 4.414579014809361657e-01
1.140499999999999936e+01 4.414580255483482873e-01
1.141000000000000014e+01 4.414581503815226404e-01
1.141500000000000092e+01 4.414582759896332753e-01
1.141999999999999993e+01 4.414584023672725732e-01
1.142500000000000071e+01 4.414585294601560128e-01
1.142999999999999972e+01 4.414586572767940087e-01
1.143500000000000050e+01 4.414587858156925892e-01
1.143999999999999950e+01 4.414589149799733048e-01
1.144500000000000028e+01 4.414590447655863392e-01
1.145000000000000107e+01 4.414591751686005594e-01
1.145500000000000007e+01 4.414593062105834353e-01
1.146000000000000085e+01 4.414594378115757056e-01
1.146499999999999986e+01 4.414595699679870200e-01
1.147000000000000064e+01 4.414597026763348309e-01
1.147499999999999964e+01 4.414598359197644539e-01
1.148000000000000043e+01 4.414599696836405962e-01
1.148499999999999943e+01 4.414601039125835014e-01
1.149000000000000021e+01 4.414602385780084792e-01
1.149500000000000099e+01 4.414603737030201591e-01
1.150000000000000000e+01 4.414605092460032743e-01
1.150500000000000078e+01 4.414606452174312801e-01
1.150999999999999979e+01 4.414607816140687646e-01
1.151500000000000057e+01 4.414609183830019434e-01
1.151999999999999957e+01 4.414610554956553412e-01
1.152500000000000036e+01 4.414611929369220977e-01
1.152999999999999936e+01 4.414613306917949953e-01
1.153500000000000014e+01 4.414614687453659037e-01
1.154000000000000092e+01 4.414616070828262240e-01
1.154499999999999993e+01 4.414617456894665004e-01
1.155000000000000071e+01 4.414618845506768641e-01
1.155499999999999972e+01 4.414620236519464225e-01
1.156000000000000050e+01 4.414621629788634816e-01
1.156499999999999950e+01 4.414623025171157122e-01
1.157000000000000028e+01 4.414624422524898173e-01
1.157500000000000107e+01 4.414625821708713649e-01
1.158000000000000007e+01 4.414627222582454547e-01
1.158500000000000085e+01 4.414628625006958851e-01
1.158999999999999986e+01 4.414630028462099287e-01
1.159500000000000064e+01 4.414631433059706400e-01
1.159999999999999964e+01 4.414632838825567895e-01
1.160500000000000043e+01 4.414634245187435968e-01
1.160999999999999943e+01 4.414635652697598278e-01
1.161500000000000021e+01 4.414637060694673876e-01
1.162000000000000099e+01 4.414638468784482517e-01
1.162500000000000000e+01 4.414639876836978782e-01
1.163000000000000078e+01 4.414641284313721714e-01
1.163499999999999979e+01 4.414642691388685480e-01
1.164000000000000057e+01 4.414644098043640219e-01
1.164499999999999957e+01 4.414645504153406064e-01
1.165000000000000036e+01 4.414646909185244716e-01
1.165499999999999936e+01 4.414648313316222317e-01
1.166000000000000014e+01 4.414649716533899371e-01
1.166500000000000092e+01 4.414651118717951017e-01
1.166999999999999993e+01 4.414652519341337178e-01
1.167500000000000071e+01 4.414653918584210412e-01
1.167999999999999972e+01 4.414655316439908828e-01
1.168500000000000050e+01 4.414656712792959792e-01
1.168999999999999950e+01 4.414658107529179087e-01
1.169500000000000028e+01 4.414659500535672021e-01
1.170000000000000107e+01 4.414660891700828427e-01
1.170500000000000007e+01 4.414662280914326553e-01
1.171000000000000085e+01 4.414663667682235393e-01
1.171499999999999986e+01 4.414665052150413826e-01
1.172000000000000064e+01 4.414666433958941427e-01
1.172499999999999964e+01 4.414667812487990672e-01
1.173000000000000043e+01 4.414669187886852697e-01
1.173499999999999943e+01 4.414670559799828697e-01
1.174000000000000021e+01 4.414671927994217038e-01
1.174500000000000099e+01 4.414673292370167590e-01
1.175000000000000000e+01 4.414674653213591093e-01
1.175500000000000078e+01 4.414676010542067375e-01
1.175999999999999979e+01 4.414677364277943550e-01
1.176500000000000057e+01 4.414678714325968589e-01
1.176999999999999957e+01 4.414680060591866240e-01
1.177500000000000036e+01 4.414681402982332248e-01
1.177999999999999936e+01 4.414682741405038247e-01
1.178500000000000014e+01 4.414684076171949134e-01
1.179000000000000092e+01 4.414685407307728515e-01
1.179499999999999993e+01 4.414686734723293204e-01
1.180000000000000071e+01 4.414688057946505317e-01
1.180499999999999972e+01 4.414689376760160266e-01
1.181000000000000050e+01 4.414690691079120599e-01
1.181499999999999950e+01 4.414692000819543383e-01
1.182000000000000028e+01 4.414693305515508537e-01
1.182500000000000107e+01 4.414694604953027790e-01
1.183000000000000007e+01 4.414695899052210049e-01
1.183500000000000085e+01 4.414697188105269343e-01
1.183999999999999986e+01 4.414698472181579625e-01
1.184500000000000064e+01 4.414699751204543277e-01
1.184999999999999964e+01 4.414701025499147558e-01
1.185500000000000043e+01 4.414702294725648679e-01
1.185999999999999943e+01 4.414703558292347729e-01
1.186500000000000021e+01 4.414704815997481657e-01
1.187000000000000099e+01 4.414706067770414188e-01
1.187500000000000000e+01 4.414707313541780809e-01
1.188000000000000078e+01 4.414708553243483768e-01
1.188499999999999979e+01 4.414709786808700964e-01
1.189000000000000057e+01 4.414711014171879278e-01
1.189499999999999957e+01 4.414712235268732909e-01
1.190000000000000036e+01 4.414713449653591137e-01
1.190499999999999936e+01 4.414714657513846285e-01
1.191000000000000014e+01 4.414715858540004811e-01
1.191500000000000092e+01 4.414717052539281483e-01
1.191999999999999993e+01 4.414718239450550752e-01
1.192500000000000071e+01 4.414719419225065500e-01
1.192999999999999972e+01 4.414720592185485959e-01
1.193500000000000050e+01 4.414721757642689481e-01
1.193999999999999950e+01 4.414722915656826285e-01
1.194500000000000028e+01 4.414724066714871831e-01
1.195000000000000107e+01 4.414725210888256202e-01
1.195500000000000007e+01 4.414726348127546718e-01
1.196000000000000085e+01 4.414727478384577464e-01
1.196499999999999986e+01 4.414728601612443737e-01
1.197000000000000064e+01 4.414729718142444970e-01
1.197499999999999964e+01 4.414730827688357340e-01
1.198000000000000043e+01 4.414731930072568478e-01
1.198499999999999943e+01 4.414733024865810096e-01
1.199000000000000021e+01 4.414734112293098311e-01
1.199500000000000099e+01 4.414735192437749811e-01
1.200000000000000000e+01 4.414736265260434389e-01
1.200500000000000078e+01 4.414737330723081943e-01
1.200999999999999979e+01 4.414738388785541257e-01
1.201500000000000057e+01 4.414739439416674460e-01
1.201999999999999957e+01 4.414740482194708382e-01
1.202500000000000036e+01 4.414741516957923495e-01
1.203000000000000114e+01 4.414742543673601527e-01
1.203500000000000014e+01 4.414743562703308810e-01
1.204000000000000092e+01 4.414744574141816202e-01
1.204499999999999993e+01 4.414745577957814304e-01
1.205000000000000071e+01 4.414746574125782974e-01
1.205499999999999972e+01 4.414747562618254739e-01
1.206000000000000050e+01 4.414748543408700265e-01
1.206499999999999950e+01 4.414749516084032765e-01
1.207000000000000028e+01 4.414750480492037332e-01
1.207500000000000107e+01 4.414751436227383752e-01
1.208000000000000007e+01 4.414752383514254919e-01
1.208500000000000085e+01 4.414753322466815066e-01
1.208999999999999986e+01 4.414754253063869482e-01
1.209500000000000064e+01 4.414755175284852395e-01
1.209999999999999964e+01 4.414756089109824755e-01
1.210500000000000043e+01 4.414756994910876142e-01
1.210999999999999943e+01 4.414757892797011030e-01
1.211500000000000021e+01 4.414758782750454746e-01
1.212000000000000099e+01 4.414759664754366875e-01
1.212500000000000000e+01 4.414760538792839029e-01
1.213000000000000078e+01 4.414761404845864434e-01
1.213499999999999979e+01 4.414762262906332113e-01
1.214000000000000057e+01 4.414763112969372072e-01
1.214499999999999957e+01 4.414763955016539621e-01
1.215000000000000036e+01 4.414764789035988679e-01
1.215500000000000114e+01 4.414765614628781698e-01
1.216000000000000014e+01 4.414766432041647426e-01
1.216500000000000092e+01 4.414767241017121258e-01
1.216999999999999993e+01 4.414768041801915843e-01
1.217500000000000071e+01 4.414768834517826535e-01
1.217999999999999972e+01 4.414769619157991598e-01
1.218500000000000050e+01 4.414770395328248553e-01
1.218999999999999950e+01 4.414771162514980474e-01
1.219500000000000028e+01 4.414771920579877995e-01
1.220000000000000107e+01 4.414772669520004578e-01
1.220500000000000007e+01 4.414773409715141983e-01
1.221000000000000085e+01 4.414774140916705725e-01
1.221499999999999986e+01 4.414774863378304604e-01
1.222000000000000064e+01 4.414775577231611625e-01
1.222499999999999964e+01 4.414776282864967816e-01
1.223000000000000043e+01 4.414776980023764064e-01
1.223499999999999943e+01 4.414777668585371795e-01
1.224000000000000021e+01 4.414778348554785348e-01
1.224500000000000099e+01 4.414779020324993142e-01
1.225000000000000000e+01 4.414779683651143816e-01
1.225500000000000078e+01 4.414780338406211202e-01
1.225999999999999979e+01 4.414780984985088308e-01
1.226500000000000057e+01 4.414781623139780731e-01
1.226999999999999957e+01 4.414782252753581271e-01
1.227500000000000036e+01 4.414782873843485778e-01
1.228000000000000114e+01 4.414783486415609914e-01
1.228500000000000014e+01 4.414784090482015144e-01
1.229000000000000092e+01 4.414784686055375773e-01
1.229499999999999993e+01 4.414785273534975740e-01
1.230000000000000071e+01 4.414785853456569265e-01
1.230499999999999972e+01 4.414786425192331887e-01
1.231000000000000050e+01 4.414786988497204079e-01
1.231499999999999950e+01 4.414787543387230784e-01
1.232000000000000028e+01 4.414788089879067567e-01
1.232500000000000107e+01 4.414788628379332502e-01
1.233000000000000007e+01 4.414789159029497423e-01
1.233500000000000085e+01 4.414789681473791916e-01
1.233999999999999986e+01 4.414790195596693945e-01
1.234500000000000064e+01 4.414790701417617425e-01
1.234999999999999964e+01 4.414791198956586893e-01
1.235500000000000043e+01 4.414791688624330468e-01
1.235999999999999943e+01 4.414792170953691919e-01
1.236500000000000021e+01 4.414792645329212450e-01
1.237000000000000099e+01 4.414793111512928525e-01
1.237500000000000000e+01 4.414793569527604156e-01
1.238000000000000078e+01 4.414794019787302015e-01
1.238499999999999979e+01 4.414794462442248046e-01
1.239000000000000057e+01 4.414794897516557404e-01
1.239499999999999957e+01 4.414795325034643891e-01
1.240000000000000036e+01 4.414795745021221074e-01
1.240500000000000114e+01 4.414796157119377784e-01
1.241000000000000014e+01 4.414796561604459324e-01
1.241500000000000092e+01 4.414796958639047864e-01
1.241999999999999993e+01 4.414797348249388520e-01
1.242500000000000071e+01 4.414797730461978431e-01
1.242999999999999972e+01 4.414798104921524580e-01
1.243500000000000050e+01 4.414798471515594680e-01
1.243999999999999950e+01 4.414798830281265185e-01
1.244500000000000028e+01 4.414799181246693016e-01
1.245000000000000107e+01 4.414799524440641831e-01
1.245500000000000007e+01 4.414799859892480915e-01
1.246000000000000085e+01 4.414800187632186845e-01
1.246499999999999986e+01 4.414800507690342379e-01
1.247000000000000064e+01 4.414800820100979739e-01
1.247499999999999964e+01 4.414801124895590401e-01
1.248000000000000043e+01 4.414801422108613482e-01
1.248499999999999943e+01 4.414801711772757264e-01
1.249000000000000021e+01 4.414801993921332879e-01
1.249500000000000099e+01 4.414802268981385946e-01
1.250000000000000000e+01 4.414802537111357505e-01
1.250500000000000078e+01 4.414802797963572334e-01
1.250999999999999979e+01 4.414803051432176217e-01
1.251500000000000057e+01 4.414803297563533735e-01
1.251999999999999957e+01 4.414803536787270666e-01
1.252500000000000036e+01 4.414803769263441757e-01
1.253000000000000114e+01 4.414803995028787620e-01
1.253500000000000014e+01 4.414804213737876792e-01
1.254000000000000092e+01 4.414804424904820723e-01
1.254499999999999993e+01 4.414804629217948251e-01
1.255000000000000071e+01 4.414804826975392560e-01
1.255499999999999972e+01 4.414805018215355314e-01
1.256000000000000050e+01 4.414805202976331278e-01
1.256499999999999950e+01 4.414805381297110531e-01
1.257000000000000028e+01 4.414805552838602098e-01
1.257500000000000107e+01 4.414805717886133851e-01
1.258000000000000007e+01 4.414805876616286762e-01
1.258500000000000085e+01 4.414806029068721882e-01
1.258999999999999986e+01 4.414806175283390033e-01
1.259500000000000064e+01 4.414806315312500562e-01
1.259999999999999964e+01 4.414806449177655634e-01
1.260500000000000043e+01 4.414806576931237236e-01
1.260999999999999943e+01 4.414806698614053282e-01
1.261500000000000021e+01 4.414806814267204227e-01
1.262000000000000099e+01 4.414806923932085292e-01
1.262500000000000000e+01 4.414807028045354964e-01
1.263000000000000078e+01 4.414807126771108647e-01
1.263499999999999979e+01 4.414807220151152900e-01
1.264000000000000057e+01 4.414807307844539896e-01
1.264499999999999957e+01 4.414807389759997647e-01
1.265000000000000036e+01 4.414807465939387110e-01
1.265500000000000114e+01 4.414807536416164302e-01
1.266000000000000014e+01 4.414807601244112867e-01
1.266500000000000092e+01 4.414807660082421537e-01
1.266999999999999993e+01 4.414807712840697063e-01
1.267500000000000071e+01 4.414807759561770184e-01
1.267999999999999972e+01 4.414807800294429097e-01
1.268500000000000050e+01 4.414807835078189968e-01
1.268999999999999950e+01 4.414807864337614296e-01
1.269500000000000028e+01 4.414807888253662327e-01
1.270000000000000107e+01 4.414807906869873677e-01
1.270500000000000007e+01 4.414807920625752891e-01
1.271000000000000085e+01 4.414807929303721235e-01
1.271499999999999986e+01 4.414807932425445225e-01
1.272000000000000064e+01 4.414807930290440829e-01
1.272499999999999964e+01 4.414807923080578678e-01
1.273000000000000043e+01 4.414807911236072191e-01
1.273499999999999943e+01 4.414807894539619637e-01
1.274000000000000021e+01 4.414807872903298569e-01
1.274500000000000099e+01 4.414807845981933987e-01
